ms,raw_p,flt_p,sp_raw,sp_flt,sp_recipe,sp_ctrl,sp_flt_d,ctrl_out,pump_duty,pump_flow,coffee_flow,u_raw,u_applied,u_delta,limiter_active_up,limiter_active_down,error_integral,u_unclamped_raw,u_clamped_raw,u_clamp_delta,clamp_active_high,clamp_active_low,u_fb,u_ff_hold,u_ff_dyn,u_ff_dyn_raw,ff_pressure_w,ff_above_w,ff_gamma,u_ff_total,ramp_hold_active,drop_rate_active,mpc_shadow_enabled,mpc_u_shadow,mpc_u_ss,mpc_u_trim,mpc_p1_pred,mpc_pn_pred,mpc_qout_est,mpc_qout_raw,mpc_residual,mpc_residual_bias,mpc_cost,power_cmd,power_psm_quantized,power_quant_residual,tach_period_us,tach_rpm_inst,tach_rpm_ema,tach_rpm_count_window,tach_rpm_pub,tach_quality_ok,tach_rpm_source,tach_pulse_count,tach_glitch_rejects,tach_timeout
41579,9.032,9.029,9.000,9.000,9.000,9.000,0.000,66.53,0.6653,4.224,4.245,66.53,66.53,0.00,0,0,-3.34380,66.53,66.53,0.00,0,0,66.53,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.08,66.26,-0.18,9.030,9.032,4.180,4.096,0.002,0.001,0.010,66.53,67,-0.2139,11712,2561.48,2215.58,2224.38,2224.38,0,2,1232,1415,0
41717,8.991,9.005,9.000,9.000,9.000,9.000,0.000,66.78,0.6678,4.221,4.243,66.78,66.78,0.00,0,0,-3.34222,66.78,66.78,0.00,0,0,66.78,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.47,66.51,-0.03,9.005,9.005,4.195,4.337,-0.016,-0.000,0.001,66.78,67,-0.2752,10554,2842.52,2219.87,2224.38,2224.38,0,2,1242,1429,0
41854,9.000,9.007,9.000,9.000,9.000,9.000,0.000,66.75,0.6675,4.222,4.242,66.75,66.75,0.00,0,0,-3.34152,66.75,66.75,0.00,0,0,66.75,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.64,66.67,-0.04,9.006,9.005,4.221,4.289,-0.007,-0.000,0.000,66.75,67,-0.0392,10703,2802.95,2204.39,2175.27,2175.27,0,2,1252,1443,0
41954,9.012,9.014,9.000,9.000,9.000,9.000,0.000,66.65,0.6665,4.220,4.241,66.65,66.65,0.00,0,0,-3.34060,66.65,66.65,0.00,0,0,66.65,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.50,66.59,-0.09,9.014,9.014,4.217,4.213,-0.002,0.000,0.002,66.65,66,0.2354,10506,2855.51,2193.91,2175.27,2175.27,0,2,1259,1450,0
42085,8.999,9.009,9.000,9.000,9.000,9.000,0.000,66.68,0.6668,4.218,4.239,66.68,66.68,0.00,0,0,-3.33911,66.68,66.68,0.00,0,0,66.68,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.52,66.58,-0.05,9.009,9.008,4.213,4.272,-0.011,-0.000,0.001,66.68,67,0.0273,10930,2744.74,2218.35,2342.97,2342.97,0,2,1270,1464,0
42224,9.031,9.022,9.000,9.000,9.000,9.000,0.000,66.49,0.6649,4.215,4.237,66.49,66.49,0.00,0,0,-3.33748,66.49,66.49,0.00,0,0,66.49,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.27,66.41,-0.14,9.022,9.023,4.204,4.145,0.009,0.001,0.005,66.49,67,-0.3247,10647,2817.70,2279.16,2342.97,2342.97,0,2,1280,1482,0
42361,9.027,9.018,9.000,9.000,9.000,9.000,0.000,66.51,0.6651,4.213,4.236,66.51,66.51,0.00,0,0,-3.33615,66.51,66.51,0.00,0,0,66.51,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.33,66.44,-0.11,9.018,9.018,4.207,4.178,0.010,0.000,0.003,66.51,66,0.3550,11862,2529.08,2298.39,2299.64,2299.64,0,2,1291,1500,0
42498,9.030,9.023,9.000,9.000,9.000,9.000,0.000,66.43,0.6643,4.210,4.234,66.43,66.43,0.00,0,0,-3.33459,66.43,66.43,0.00,0,0,66.43,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.22,66.35,-0.14,9.023,9.023,4.201,4.141,0.008,0.000,0.005,66.43,67,-0.1433,11674,2569.81,2299.00,2299.64,2299.64,0,2,1302,1514,0
42629,8.996,9.012,9.000,9.000,9.000,9.000,0.000,66.52,0.6652,4.207,4.232,66.52,66.52,0.00,0,0,-3.33268,66.52,66.52,0.00,0,0,66.52,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.28,66.35,-0.07,9.011,9.011,4.193,4.266,-0.017,-0.000,0.002,66.52,66,0.1032,11266,2662.88,2300.66,2306.37,2306.37,0,2,1312,1528,0
42732,9.018,9.015,9.000,9.000,9.000,9.000,0.000,66.46,0.6646,4.206,4.231,66.46,66.46,0.00,0,0,-3.33184,66.46,66.46,0.00,0,0,66.46,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.27,66.37,-0.09,9.015,9.014,4.201,4.214,0.003,0.000,0.002,66.46,66,0.0601,12987,2310.00,2286.51,2306.37,2310.00,1,1,1319,1538,0
42866,9.004,9.012,9.000,9.000,9.000,9.000,0.000,66.46,0.6646,4.204,4.229,66.46,66.46,0.00,0,0,-3.33023,66.46,66.46,0.00,0,0,66.46,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.29,66.36,-0.07,9.012,9.010,4.200,4.249,-0.009,-0.000,0.001,66.46,66,0.2761,9597,3125.98,2296.20,2306.37,2306.37,0,2,1328,1548,0
43003,9.002,9.011,9.000,9.000,9.000,9.000,0.000,66.41,0.6641,4.198,4.225,66.41,66.41,0.00,0,0,-3.32674,66.41,66.41,0.00,0,0,66.41,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.24,66.30,-0.06,9.010,9.009,4.195,4.266,-0.009,-0.000,0.001,66.41,66,0.2747,9755,3075.35,2121.00,2058.75,2058.75,0,2,1338,1559,0
43134,9.030,9.023,9.000,9.000,9.000,9.000,0.000,66.23,0.6623,4.196,4.223,66.23,66.23,0.00,0,0,-3.32501,66.23,66.23,0.00,0,0,66.23,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.02,66.16,-0.14,9.023,9.023,4.190,4.140,0.008,0.000,0.005,66.23,66,0.1394,9711,3089.28,2090.62,2058.75,2058.75,0,2,1349,1572,0
43234,8.997,9.013,9.000,9.000,9.000,9.000,0.000,66.32,0.6632,4.193,4.221,66.32,66.32,0.00,0,0,-3.32369,66.32,66.32,0.00,0,0,66.32,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.10,66.18,-0.08,9.013,9.012,4.185,4.249,-0.018,-0.000,0.002,66.32,67,-0.4215,11886,2523.98,2142.83,2235.66,2235.66,0,2,1356,1577,0
43368,8.993,8.999,9.000,9.000,9.000,9.000,0.000,66.48,0.6648,4.197,4.219,66.48,66.48,0.00,0,0,-3.32333,66.48,66.48,0.00,0,0,66.48,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.54,66.53,0.01,8.998,8.995,4.221,4.338,-0.006,-0.001,0.000,66.48,67,-0.1592,10719,2798.77,2188.13,2235.66,2235.66,0,2,1366,1584,0
43506,9.037,9.024,9.000,9.000,9.000,9.000,0.000,66.15,0.6615,4.194,4.218,66.15,66.15,0.00,0,0,-3.32175,66.15,66.15,0.00,0,0,66.15,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.05,66.20,-0.15,9.024,9.024,4.201,4.093,0.015,0.001,0.005,66.15,67,-0.4364,10502,2856.60,2243.23,2324.28,2324.28,0,2,1377,1595,0
43637,9.033,9.023,9.000,9.000,9.000,9.000,0.000,66.13,0.6613,4.191,4.216,66.13,66.13,0.00,0,0,-3.32008,66.13,66.13,0.00,0,0,66.13,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.96,66.10,-0.14,9.023,9.023,4.189,4.118,0.012,0.001,0.005,66.13,66,0.1514,10573,2837.42,2282.78,2324.28,2324.28,0,2,1386,1607,0
43775,9.028,9.026,9.000,9.000,9.000,9.000,0.000,66.05,0.6605,4.187,4.214,66.05,66.05,0.00,0,0,-3.31811,66.05,66.05,0.00,0,0,66.05,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.78,65.94,-0.16,9.026,9.027,4.172,4.102,0.002,0.001,0.007,66.05,67,-0.4880,13002,2307.34,2235.93,2120.69,2120.69,0,2,1395,1617,0
43907,8.996,9.007,9.000,9.000,9.000,9.000,0.000,66.26,0.6626,4.187,4.212,66.26,66.26,0.00,0,0,-3.31702,66.26,66.26,0.00,0,0,66.26,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.14,66.18,-0.04,9.007,9.005,4.190,4.273,-0.012,-0.000,0.000,66.26,66,0.1286,11041,2717.15,2179.69,2120.69,2120.69,0,2,1406,1629,0
44010,9.032,9.019,9.000,9.000,9.000,9.000,0.000,66.10,0.6610,4.187,4.211,66.10,66.10,0.00,0,0,-3.31631,66.10,66.10,0.00,0,0,66.10,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.00,66.12,-0.12,9.019,9.019,4.193,4.139,0.015,0.000,0.003,66.10,67,-0.4884,12284,2442.20,2193.14,2294.13,2294.13,0,2,1413,1641,0
44141,9.035,9.033,9.000,9.000,9.000,9.000,0.000,65.88,0.6588,4.180,4.209,65.88,65.88,0.00,0,0,-3.31356,65.88,65.88,0.00,0,0,65.88,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.51,65.71,-0.20,9.033,9.035,4.153,4.048,0.001,0.001,0.011,65.88,66,0.3045,10713,2800.34,2255.66,2294.13,2294.13,0,2,1422,1648,0
44279,8.996,9.008,9.000,9.000,9.000,9.000,0.000,66.14,0.6614,4.179,4.206,66.14,66.14,0.00,0,0,-3.31211,66.14,66.14,0.00,0,0,66.14,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.94,65.99,-0.05,9.008,9.007,4.171,4.280,-0.014,-0.000,0.001,66.14,66,0.4898,12070,2485.50,2222.61,2035.01,2035.01,0,2,1431,1661,0
44412,9.009,9.015,9.000,9.000,9.000,9.000,0.000,66.03,0.6603,4.177,4.204,66.03,66.03,0.00,0,0,-3.31045,66.03,66.03,0.00,0,0,66.03,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.84,65.93,-0.09,9.015,9.014,4.173,4.204,-0.007,0.000,0.002,66.03,66,0.4990,11821,2537.86,2131.06,2035.01,2035.01,0,2,1442,1678,0
44555,8.999,9.008,9.000,9.000,9.000,9.000,0.000,66.08,0.6608,4.175,4.202,66.08,66.08,0.00,0,0,-3.30894,66.08,66.08,0.00,0,0,66.08,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.95,66.00,-0.05,9.008,9.006,4.179,4.264,-0.010,-0.000,0.001,66.08,66,0.4639,11834,2535.07,2128.61,2257.13,2257.13,0,2,1452,1691,0
44686,9.003,9.007,9.000,9.000,9.000,9.000,0.000,66.08,0.6608,4.177,4.200,66.08,66.08,0.00,0,0,-3.30811,66.08,66.08,0.00,0,0,66.08,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.09,66.12,-0.04,9.006,9.003,4.195,4.250,-0.004,-0.000,0.000,66.08,66,-0.3603,10714,2800.07,2186.14,2257.13,2257.13,0,2,1462,1702,0
44788,9.005,9.007,9.000,9.000,9.000,9.000,0.000,66.07,0.6607,4.178,4.199,66.07,66.07,0.00,0,0,-3.30746,66.07,66.07,0.00,0,0,66.07,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.15,66.18,-0.04,9.006,9.002,4.204,4.226,-0.001,-0.000,0.000,66.07,66,-0.1564,13911,2156.57,2171.71,2257.13,2156.57,1,1,1469,1710,0
44923,9.006,9.009,9.000,9.000,9.000,9.000,0.000,66.03,0.6603,4.178,4.197,66.03,66.03,0.00,0,0,-3.30655,66.03,66.03,0.00,0,0,66.03,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,66.07,66.12,-0.05,9.008,9.007,4.199,4.196,-0.003,-0.000,0.000,66.03,66,-0.1001,12062,2487.15,2157.00,2131.74,2131.74,0,2,1479,1721,0
45065,9.033,9.021,9.000,9.000,9.000,9.000,0.000,65.87,0.6587,4.177,4.196,65.87,65.87,0.00,0,0,-3.30539,65.87,65.87,0.00,0,0,65.87,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.81,65.93,-0.12,9.020,9.019,4.185,4.084,0.014,0.000,0.003,65.87,66,-0.2021,10818,2773.16,2144.67,2131.74,2131.74,0,2,1489,1730,0
45197,9.014,9.011,9.000,9.000,9.000,9.000,0.000,65.95,0.6595,4.176,4.194,65.95,65.95,0.00,0,0,-3.30436,65.95,65.95,0.00,0,0,65.95,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.90,65.96,-0.07,9.011,9.010,4.183,4.175,0.004,0.000,0.001,65.95,66,-0.3285,12408,2417.79,2167.41,2171.69,2171.69,0,2,1499,1741,0
45297,9.039,9.027,9.000,9.000,9.000,9.000,0.000,65.74,0.6574,4.172,4.193,65.74,65.74,0.00,0,0,-3.30309,65.74,65.74,0.00,0,0,65.74,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.54,65.70,-0.17,9.028,9.028,4.163,4.033,0.013,0.001,0.007,65.74,65,0.3149,10819,2772.90,2168.95,2171.69,2171.69,0,2,1506,1749,0
45431,9.031,9.018,9.000,9.000,9.000,9.000,0.000,65.82,0.6582,4.171,4.192,65.82,65.82,0.00,0,0,-3.30199,65.82,65.82,0.00,0,0,65.82,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.67,65.78,-0.11,9.018,9.018,4.168,4.118,0.014,0.000,0.003,65.82,66,0.0271,10395,2886.00,2182.22,2204.84,2204.84,0,2,1517,1759,0
45569,9.023,9.017,9.000,9.000,9.000,9.000,0.000,65.78,0.6578,4.166,4.188,65.78,65.78,0.00,0,0,-3.29904,65.78,65.78,0.00,0,0,65.78,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.59,65.69,-0.10,9.017,9.017,4.159,4.139,0.006,0.000,0.003,65.78,66,-0.1044,10155,2954.21,2198.91,2204.84,2204.84,0,2,1527,1770,0
45702,9.022,9.028,9.000,9.000,9.000,9.000,0.000,65.60,0.6560,4.159,4.186,65.60,65.60,0.00,0,0,-3.29640,65.60,65.60,0.00,0,0,65.60,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.20,65.37,-0.17,9.028,9.029,4.126,4.080,-0.007,0.001,0.009,65.60,66,-0.3112,14056,2134.32,2248.96,2335.82,2335.82,0,2,1537,1780,0
45803,9.017,9.016,9.000,9.000,9.000,9.000,0.000,65.72,0.6572,4.159,4.185,65.72,65.72,0.00,0,0,-3.29547,65.72,65.72,0.00,0,0,65.72,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.43,65.53,-0.10,9.016,9.016,4.140,4.185,0.001,0.000,0.003,65.72,66,0.1526,13078,2293.93,2271.85,2335.82,2293.93,1,1,1544,1786,0
45936,9.032,9.028,9.000,9.000,9.000,9.000,0.000,65.53,0.6553,4.154,4.183,65.53,65.53,0.00,0,0,-3.29330,65.53,65.53,0.00,0,0,65.53,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.18,65.35,-0.17,9.028,9.029,4.129,4.074,0.004,0.001,0.008,65.53,66,-0.0568,11750,2553.19,2315.79,2399.43,2399.43,0,2,1556,1795,0
46073,9.025,9.023,9.000,9.000,9.000,9.000,0.000,65.56,0.6556,4.151,4.180,65.56,65.56,0.00,0,0,-3.29144,65.56,65.56,0.00,0,0,65.56,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.26,65.40,-0.14,9.023,9.022,4.134,4.123,0.002,0.000,0.005,65.56,66,-0.2613,12008,2498.33,2392.11,2399.43,2498.33,1,1,1565,1804,0
46204,9.015,9.020,9.000,9.000,9.000,9.000,0.000,65.55,0.6555,4.149,4.178,65.55,65.55,0.00,0,0,-3.28956,65.55,65.55,0.00,0,0,65.55,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.28,65.40,-0.12,9.020,9.019,4.135,4.146,-0.006,-0.000,0.004,65.55,65,0.4106,10602,2829.65,2388.35,2353.35,2353.35,0,2,1577,1815,0
46342,9.015,9.019,9.000,9.000,9.000,9.000,0.000,65.53,0.6553,4.147,4.176,65.53,65.53,0.00,0,0,-3.28789,65.53,65.53,0.00,0,0,65.53,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.31,65.43,-0.12,9.019,9.017,4.140,4.148,-0.005,-0.000,0.003,65.53,65,0.0610,12139,2471.37,2371.27,2353.35,2353.35,0,2,1587,1826,0
46472,9.022,9.022,9.000,9.000,9.000,9.000,0.000,65.46,0.6546,4.144,4.174,65.46,65.46,0.00,0,0,-3.28606,65.46,65.46,0.00,0,0,65.46,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.24,65.37,-0.13,9.022,9.021,4.138,4.115,0.000,0.000,0.004,65.46,66,-0.4576,11184,2682.40,2367.95,2380.47,2380.47,0,2,1598,1844,0
46607,8.996,9.008,9.000,9.000,9.000,9.000,0.000,65.59,0.6559,4.143,4.171,65.59,65.59,0.00,0,0,-3.28438,65.59,65.59,0.00,0,0,65.59,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.44,65.49,-0.05,9.008,9.005,4.144,4.249,-0.014,-0.000,0.001,65.59,66,-0.0341,11499,2608.92,2374.06,2380.47,2380.47,0,2,1608,1857,0
46738,9.010,9.016,9.000,9.000,9.000,9.000,0.000,65.46,0.6546,4.141,4.169,65.46,65.46,0.00,0,0,-3.28287,65.46,65.46,0.00,0,0,65.46,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.33,65.43,-0.10,9.016,9.014,4.146,4.154,-0.007,-0.000,0.002,65.46,65,0.3775,11627,2580.20,2345.72,2223.17,2223.17,0,2,1618,1874,0
46838,9.040,9.035,9.000,9.000,9.000,9.000,0.000,65.21,0.6521,4.137,4.168,65.21,65.21,0.00,0,0,-3.28099,65.21,65.21,0.00,0,0,65.21,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.90,65.11,-0.21,9.035,9.035,4.120,3.999,0.006,0.001,0.011,65.21,65,-0.1095,12854,2333.90,2323.75,2223.17,2333.90,1,1,1625,1885,0
46973,9.013,9.019,9.000,9.000,9.000,9.000,0.000,65.35,0.6535,4.134,4.165,65.35,65.35,0.00,0,0,-3.27901,65.35,65.35,0.00,0,0,65.35,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.09,65.20,-0.12,9.019,9.018,4.122,4.153,-0.007,0.000,0.004,65.35,65,-0.1113,10913,2749.01,2288.84,2223.17,2223.17,0,2,1635,1901,0
47112,9.022,9.020,9.000,9.000,9.000,9.000,0.000,65.31,0.6531,4.134,4.163,65.31,65.31,0.00,0,0,-3.27772,65.31,65.31,0.00,0,0,65.31,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.16,65.28,-0.12,9.020,9.018,4.137,4.116,0.002,0.000,0.003,65.31,65,0.0751,12605,2380.01,2185.50,2077.07,2077.07,0,2,1645,1916,0
47242,9.010,9.018,9.000,9.000,9.000,9.000,0.000,65.29,0.6529,4.130,4.161,65.29,65.29,0.00,0,0,-3.27553,65.29,65.29,0.00,0,0,65.29,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.07,65.18,-0.11,9.018,9.016,4.124,4.149,-0.009,-0.000,0.003,65.29,66,-0.2216,9236,3248.16,2132.59,2077.07,2077.07,0,2,1656,1924,0
47379,9.014,9.018,9.000,9.000,9.000,9.000,0.000,65.26,0.6526,4.128,4.158,65.26,65.26,0.00,0,0,-3.27376,65.26,65.26,0.00,0,0,65.26,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.07,65.18,-0.11,9.018,9.016,4.126,4.146,-0.004,-0.000,0.003,65.26,66,-0.4635,11311,2652.29,2234.20,2340.82,2340.82,0,2,1666,1939,0
47512,8.997,9.008,9.000,9.000,9.000,9.000,0.000,65.35,0.6535,4.128,4.156,65.35,65.35,0.00,0,0,-3.27252,65.35,65.35,0.00,0,0,65.35,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.28,65.33,-0.05,9.008,9.005,4.140,4.219,-0.012,-0.000,0.000,65.35,65,0.4212,10490,2859.87,2286.23,2340.82,2340.82,0,2,1675,1949,0
47612,9.027,9.015,9.000,9.000,9.000,9.000,0.000,65.26,0.6526,4.129,4.155,65.26,65.26,0.00,0,0,-3.27201,65.26,65.26,0.00,0,0,65.26,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.27,65.35,-0.09,9.014,9.012,4.151,4.128,0.014,-0.000,0.001,65.26,65,0.1085,10556,2841.99,2224.32,2114.27,2114.27,0,2,1683,1958,0
47745,9.007,9.013,9.000,9.000,9.000,9.000,0.000,65.24,0.6524,4.126,4.152,65.24,65.24,0.00,0,0,-3.26976,65.24,65.24,0.00,0,0,65.24,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.14,65.22,-0.08,9.013,9.011,4.133,4.154,-0.007,-0.000,0.001,65.24,65,-0.1421,9319,3219.23,2159.35,2114.27,2114.27,0,2,1694,1968,0
47885,9.014,9.018,9.000,9.000,9.000,9.000,0.000,65.15,0.6515,4.124,4.150,65.15,65.15,0.00,0,0,-3.26817,65.15,65.15,0.00,0,0,65.15,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.01,65.12,-0.11,9.018,9.017,4.126,4.108,-0.005,0.000,0.003,65.15,65,0.3549,9458,3171.92,2225.74,2403.89,2403.89,0,2,1704,1977,0
48018,9.022,9.021,9.000,9.000,9.000,9.000,0.000,65.09,0.6509,4.122,4.148,65.09,65.09,0.00,0,0,-3.26665,65.09,65.09,0.00,0,0,65.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.93,65.05,-0.12,9.021,9.020,4.122,4.079,0.001,0.000,0.004,65.09,65,-0.2123,10942,2741.73,2312.68,2403.89,2403.89,0,2,1716,1988,0
48118,9.035,9.023,9.000,9.000,9.000,9.000,0.000,65.04,0.6504,4.121,4.147,65.04,65.04,0.00,0,0,-3.26567,65.04,65.04,0.00,0,0,65.04,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.88,65.02,-0.14,9.023,9.022,4.120,4.054,0.014,0.000,0.004,65.04,65,0.0373,12068,2485.91,2361.92,2535.52,2485.91,1,1,1723,1998,0
48255,9.032,9.025,9.000,9.000,9.000,9.000,0.000,64.97,0.6497,4.118,4.145,64.97,64.97,0.00,0,0,-3.26373,64.97,64.97,0.00,0,0,64.97,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.73,64.89,-0.15,9.025,9.026,4.107,4.045,0.007,0.001,0.006,64.97,65,0.1321,11797,2543.02,2441.79,2535.52,2543.02,1,1,1733,2016,0
48391,9.027,9.026,9.000,9.000,9.000,9.000,0.000,64.92,0.6492,4.114,4.143,64.92,64.92,0.00,0,0,-3.26166,64.92,64.92,0.00,0,0,64.92,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.63,64.79,-0.16,9.026,9.027,4.097,4.051,0.001,0.001,0.007,64.92,65,0.0565,11701,2563.88,2448.63,2337.23,2337.23,0,2,1744,2033,0
48524,9.023,9.021,9.000,9.000,9.000,9.000,0.000,64.95,0.6495,4.112,4.141,64.95,64.95,0.00,0,0,-3.26017,64.95,64.95,0.00,0,0,64.95,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.74,64.87,-0.13,9.021,9.020,4.106,4.086,0.003,0.000,0.004,64.95,65,0.1113,9585,3129.89,2394.26,2337.23,2337.23,0,2,1756,2048,0
48625,9.004,9.009,9.000,9.000,9.000,9.000,0.000,65.09,0.6509,4.113,4.139,65.09,65.09,0.00,0,0,-3.25951,65.09,65.09,0.00,0,0,65.09,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.99,65.04,-0.05,9.008,9.006,4.120,4.192,-0.005,-0.000,0.000,65.09,65,0.2341,11993,2501.46,2373.73,2337.23,2337.23,0,2,1763,2058,0
48761,8.995,9.002,9.000,9.000,9.000,9.000,0.000,65.14,0.6514,4.114,4.137,65.14,65.14,0.00,0,0,-3.25859,65.14,65.14,0.00,0,0,65.14,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,65.16,65.17,-0.01,9.002,8.999,4.134,4.228,-0.008,-0.001,0.000,65.14,65,0.3937,10455,2869.44,2297.49,2217.50,2217.50,0,2,1773,2068,0
48898,9.036,9.020,9.000,9.000,9.000,9.000,0.000,64.91,0.6491,4.114,4.136,64.91,64.91,0.00,0,0,-3.25762,64.91,64.91,0.00,0,0,64.91,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.91,65.03,-0.12,9.020,9.019,4.132,4.035,0.018,0.000,0.003,64.91,64,0.4886,13720,2186.59,2247.33,2217.50,2186.59,1,1,1782,2078,0
49030,9.005,9.011,9.000,9.000,9.000,9.000,0.000,65.00,0.6500,4.113,4.134,65.00,65.00,0.00,0,0,-3.25634,65.00,65.00,0.00,0,0,65.00,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.95,65.01,-0.06,9.010,9.008,4.123,4.134,-0.006,-0.000,0.001,65.00,65,0.3852,9649,3109.13,2223.33,2198.16,2198.16,0,2,1793,2087,0
49169,9.028,9.017,9.000,9.000,9.000,9.000,0.000,64.90,0.6490,4.112,4.132,64.90,64.90,0.00,0,0,-3.25524,64.90,64.90,0.00,0,0,64.90,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.84,64.94,-0.10,9.017,9.016,4.120,4.064,0.012,0.000,0.002,64.90,65,0.2853,11784,2545.82,2211.05,2198.16,2198.16,0,2,1802,2098,0
49301,9.019,9.013,9.000,9.000,9.000,9.000,0.000,64.94,0.6494,4.112,4.131,64.94,64.94,0.00,0,0,-3.25442,64.94,64.94,0.00,0,0,64.94,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.91,64.99,-0.08,9.013,9.012,4.124,4.096,0.007,0.000,0.001,64.94,65,0.2431,7419,4043.67,2216.13,2221.47,2221.47,0,2,1813,2107,0
49437,9.037,9.028,9.000,9.000,9.000,9.000,0.000,64.71,0.6471,4.106,4.129,64.71,64.71,0.00,0,0,-3.25230,64.71,64.71,0.00,0,0,64.71,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.46,64.63,-0.17,9.028,9.030,4.091,3.979,0.010,0.001,0.008,64.71,65,-0.4201,6222,4821.60,2218.73,2221.47,2221.47,0,2,1824,2117,0
49570,9.009,9.007,9.000,9.000,9.000,9.000,0.000,64.94,0.6494,4.107,4.128,64.94,64.94,0.00,0,0,-3.25155,64.94,64.94,0.00,0,0,64.94,0.00,0.00,0.00,0.00,1.000,1.000,0.00,0,255.00,1,64.87,64.91,-0.04,9.007,9.005,4.113,4.163,0.002,-0.000,0.000,64.94,65,0.3882,11074,2709.05,2390.56,2570.84,2570.84,0,2,1835,2133,0
